Record Length,2500,Points,-99.999997474E-6,184.00001526E-3,,Record Length,2500,Points,-99.999997474E-6,-44.00000349E-3,
Sample Interval,9.999999747E-6,s,-90.000001364E-6,184.00001526E-3,,Sample Interval,9.999999747E-6,s,-90.000001364E-6,-4.00000019E-3,
Trigger Point,10.0000000,Samples,-79.999997979E-6,184.00001526E-3,,Trigger Point,10.0000000,Samples,-79.999997979E-6,-4.00000019E-3,
,,,-69.999994594E-6,184.00001526E-3,,,,,-69.999994594E-6,-44.00000349E-3,
,,,-59.999998484E-6,184.00001526E-3,,,,,-59.999998484E-6,-72.000004351E-3,
,,,-49.99999874E-6,184.00001526E-3,,,,,-49.99999874E-6,-24.00000021E-3,
Source,CH1,,-39.99999899E-6,192.00000167E-3,,Source,CH2,,-39.99999899E-6,24.00000021E-3,
Vertical Units,Volts,,-29.99999924E-6,192.00000167E-3,,Vertical Units,Volts,,-29.99999924E-6,20.0000014E-3,
Vertical Scale,200.00000950E-3,,-19.9999995E-6,192.00000167E-3,,Vertical Scale,100.0000047E-3,,-19.9999995E-6,-4.00000019E-3,
Vertical Offset,0,,-9.999999747E-6,192.00000167E-3,,Vertical Offset,0,,-9.999999747E-6,-16.0000008E-3,
Horizontal Units,s,,0.0,192.00000167E-3,,Horizontal Units,s,,0.0,32.00000152E-3,
Horizontal Scale,2.4999999E-3,,9.999999747E-6,192.00000167E-3,,Horizontal Scale,2.4999999E-3,,9.999999747E-6,64.000003040E-3,
Pt Fmt,Y,,19.9999995E-6,192.00000167E-3,,Pt Fmt,Y,,19.9999995E-6,32.00000152E-3,
Yzero,0.0,,29.99999924E-6,192.00000167E-3,,Yzero,0.0,,29.99999924E-6,-20.0000014E-3,
Probe Atten,1.000000,,39.99999899E-6,200.00000298E-3,,Probe Atten,1.000000,,39.99999899E-6,-32.00000152E-3,
,,,49.99999874E-6,192.00000167E-3,,,,,49.99999874E-6,4.00000019E-3,
Note,TDS 1001B - 11:41:03   05.02.2025,,59.999998484E-6,200.00000298E-3,,Note,TDS 1001B - 11:41:03   05.02.2025,,59.999998484E-6,24.00000021E-3,
,,,69.999994594E-6,200.00000298E-3,,,,,69.999994594E-6,-20.0000014E-3,
,,,79.999997979E-6,200.00000298E-3,,,,,79.999997979E-6,-64.000003040E-3,
,,,90.000001364E-6,200.00000298E-3,,,,,90.000001364E-6,-56.000001729E-3,
,,,99.999997474E-6,200.00000298E-3,,,,,99.999997474E-6,4.00000019E-3,
,,,109.9999936E-6,200.00000298E-3,,,,,109.9999936E-6,16.0000008E-3,
,,,119.9999970E-6,200.00000298E-3,,,,,119.9999970E-6,-24.00000021E-3,
,,,130.0000004E-6,200.00000298E-3,,,,,130.0000004E-6,-52.00000107E-3,
,,,139.9999892E-6,200.00000298E-3,,,,,139.9999892E-6,-28.00000086E-3,
,,,149.99999257E-6,208.00000429E-3,,,,,149.99999257E-6,32.00000152E-3,
,,,159.99999596E-6,208.00000429E-3,,,,,159.99999596E-6,44.00000349E-3,
,,,169.99999934E-6,208.00000429E-3,,,,,169.99999934E-6,8.000000380E-3,
,,,180.00000273E-6,208.00000429E-3,,,,,180.00000273E-6,-8.000000380E-3,
,,,189.99999156E-6,208.00000429E-3,,,,,189.99999156E-6,28.00000086E-3,
,,,199.99999495E-6,208.00000429E-3,,,,,199.99999495E-6,72.000004351E-3,
,,,209.99999833E-6,208.00000429E-3,,,,,209.99999833E-6,68.000003695E-3,
,,,219.99998717E-6,208.00000429E-3,,,,,219.99998717E-6,-4.00000019E-3,
,,,229.99999055E-6,216.00000560E-3,,,,,229.99999055E-6,-20.0000014E-3,
,,,239.99999394E-6,208.00000429E-3,,,,,239.99999394E-6,4.00000019E-3,
,,,249.99998277E-6,216.00000560E-3,,,,,249.99998277E-6,32.00000152E-3,
,,,260.00000071E-6,208.00000429E-3,,,,,260.00000071E-6,8.000000380E-3,
,,,269.99998954E-6,216.00000560E-3,,,,,269.99998954E-6,-56.000001729E-3,
,,,279.99997837E-6,216.00000560E-3,,,,,279.99997837E-6,-68.000003695E-3,
,,,289.99999631E-6,216.00000560E-3,,,,,289.99999631E-6,-4.00000019E-3,
,,,299.99998515E-6,224.00000691E-3,,,,,299.99998515E-6,8.000000380E-3,
,,,310.00000308E-6,224.00000691E-3,,,,,310.00000308E-6,-12.0000001E-3,
,,,319.99999192E-6,216.00000560E-3,,,,,319.99999192E-6,-60.000002384E-3,
,,,329.99998075E-6,224.00000691E-3,,,,,329.99998075E-6,-56.000001729E-3,
,,,339.99999869E-6,224.00000691E-3,,,,,339.99999869E-6,20.0000014E-3,
,,,349.99998752E-6,224.00000691E-3,,,,,349.99998752E-6,44.00000349E-3,
,,,360.00000546E-6,224.00000691E-3,,,,,360.00000546E-6,16.0000008E-3,
,,,369.99999429E-6,224.00000691E-3,,,,,369.99999429E-6,-4.00000019E-3,
,,,379.99998312E-6,224.00000691E-3,,,,,379.99998312E-6,8.000000380E-3,
,,,390.00000106E-6,232.00000823E-3,,,,,390.00000106E-6,68.000003695E-3,
,,,399.99998990E-6,224.00000691E-3,,,,,399.99998990E-6,84.000006318E-3,
,,,409.999978729E-6,232.00000823E-3,,,,,409.999978729E-6,16.0000008E-3,
,,,419.999996666E-6,232.00000823E-3,,,,,419.999996666E-6,-16.0000008E-3,
,,,429.999985499E-6,232.00000823E-3,,,,,429.999985499E-6,0.0,
,,,439.999974333E-6,232.00000823E-3,,,,,439.999974333E-6,36.00000218E-3,
